comment_id,username,user_id,comment_text,likes,create_time,reply_count,is_reply
7597001629678453511,stylelaki.id,6949751978810164226,iyaa kakak ku😭,1,2026-01-19T09:26:30.000Z,0.0,True
7598763367658619668,efzet2607,6645143332504928257,70/173,0,2026-01-24T03:23:01.000Z,1.0,False
7598767390919688967,stylelaki.id,6949751978810164226,ideal size XL ya kaa😉,0,2026-01-24T03:38:34.000Z,0.0,True
7599901773785088776,stylelaki.id,6949751978810164226,size XXL kak idealnya tapi belum ada,0,2026-01-27T05:00:37.000Z,0.0,True
7600783460299752208,deliaaun,6935303597925516290,lengan pendek ada ga,0,2026-01-29T14:02:08.000Z,2.0,False
7600988703490671368,stylelaki.id,6949751978810164226,gak ada kakak ku,0,2026-01-30T03:18:26.000Z,0.0,True
7596930278455542546,muh_ozie,7264986321859707906,bb 65 tb 175 pake apa,0,2026-01-19T04:49:33.000Z,2.0,False
7597002326167913234,stylelaki.id,6949751978810164226,size L kak🥰,0,2026-01-19T09:29:10.000Z,0.0,True
7598573646790558484,khairulhidayat5,6607692867380166658,tb 165 bb 53 ukuran apa?,0,2026-01-23T15:06:45.000Z,2.0,False
7598768891808989959,stylelaki.id,6949751978810164226,Buat TB nya berapa ka? 🤗,1,2026-01-24T03:44:26.000Z,0.0,True
7598592724753482503,iiiiiiiiiiiamf,7094347537801430017,"bb 67
tb 168",0,2026-01-23T16:20:43.000Z,1.0,False
7598768816508584711,stylelaki.id,6949751978810164226,ideal size L ya kaa🤗,0,2026-01-24T03:44:06.000Z,0.0,True
7594734211819782920,siiuut_,7281220891995784210,BB 78 TB 175AN apa ya size nya?,0,2026-01-13T06:47:47.000Z,3.0,False
7596260276509868808,stylelaki.id,6949751978810164226,saran di tampung ya kaa untuk lengan pendek yaa😉,1,2026-01-17T09:29:38.000Z,0.0,True
7599632630796321544,kaiipall_200,6857539370414359554,167/52 size apa bg?,0,2026-01-26T11:36:09.000Z,1.0,False
7599895700968833810,stylelaki.id,6949751978810164226,size M kak🥰,0,2026-01-27T04:36:55.000Z,0.0,True
7598779227567358728,ica.oren,7551215098180142088,bb 63 tb 162 apa kak..,0,2026-01-24T04:24:27.000Z,1.0,False
7598808377363464978,stylelaki.id,6949751978810164226,size L kak🥰,0,2026-01-24T06:17:33.000Z,0.0,True
7598886990709474055,mollycatbold,6613684805371527170,kok di live gak ada yah kak,0,2026-01-24T11:22:42.000Z,1.0,False
7599890292158563079,stylelaki.id,6949751978810164226,ada kak di koko merhaba ya boleh join live aja dan komen biar bantu disematkan,0,2026-01-27T04:16:02.000Z,0.0,True
7530298400563086100,sohiebmuhammad89,6945759497738880002,bb 85 tb 165 pakai uk apa,0,2025-07-23T15:23:50.000Z,0.0,False
7543495972002480916,idhar.syahid8,7359344654028145670,keren,0,2025-08-28T04:57:12.000Z,0.0,False
7521699224728322823,mas_alee24,7009853066053846018,BB 68- tb 165,0,2025-06-30T11:14:39.000Z,0.0,False
7549983025070932737,yusrzl.baihakki,7033031939888710683,plis bikin 3XL,0,2025-09-14T16:30:18.000Z,0.0,False
7528672039365198599,_ftri1,6770194848144065538,bismillah,0,2025-07-19T06:12:42.000Z,0.0,False
7526382187672290055,mohrizki1537,7094528517379834882,shoppenya ada ngak,0,2025-07-13T02:07:01.000Z,0.0,False
7525096215660217095,zubairsindonesia95,7479445416296907784,Bagus juga nice,0,2025-07-09T14:56:44.000Z,0.0,False
7523667627354391314,om_ton13,6938112882601395201,sy mau beli tp saya kristen,10,2025-07-05T18:33:08.000Z,2.0,False
7518801498882589441,wirwir040,7430773797768381446,bb78 ukuran apa kak,0,2025-06-22T15:50:03.000Z,0.0,False
7521009428318601991,jott909,6522307295195480066,bb 75 tb 158 untuk cewek uk apa kak,1,2025-06-28T14:37:53.000Z,0.0,False
7525274526734058248,ubayprabngsu177,7296924425311372293,cara mesennya dimana ini saya minat satu,0,2025-07-10T02:28:44.000Z,0.0,False
7524901719567631111,adifikh,6974982118804096001,bang bb65 pakek size apa ya,0,2025-07-09T02:21:58.000Z,0.0,False
7521722697110766353,ikhwanfidan_,7136588558789395458,kalau untuk TB 164 BB 55 cocok uj brp min🙏,0,2025-06-30T12:45:49.000Z,0.0,False
7528596167035814674,aryasuryaningrat0,6902646848582845441,bang bb47 tb 157 rekomen pke size brpa ??,0,2025-07-19T01:18:23.000Z,0.0,False
7543253511225459463,nvrhowhl,7367268502342960134,"tb 171, vb 59?",0,2025-08-27T13:16:18.000Z,0.0,False
7573985583623226133,zoldzyk_accessories,7518739886188266504,waaww💫🤩🤩🤩,0,2025-11-18T08:52:32.000Z,0.0,False
7554757521925309192,fretstinenta,7316747481630786566,BB 51 TB 163 ambil sise apa kak,0,2025-09-27T13:17:45.000Z,0.0,False
7521348222285497106,ciezzzzzzz,7053082916381443099,"BB 77, TB 170 rekomend size?",2,2025-06-29T12:32:35.000Z,2.0,False
7529380434855510791,user828018142628,6702304935981761538,TB 170 BB 50 ambil sz apa ya min🙏,0,2025-07-21T04:01:44.000Z,0.0,False
7522851837394633480,adakahnasikotak_,6958743700819198981,coba bahan nya sama yg di vidio inii pastii aku belik,2,2025-07-03T13:47:21.000Z,0.0,False
7525736619405230866,pudidiw123,7311702011862107142,"Bb 65, Tb 171 size berapa bang?",0,2025-07-11T08:21:51.000Z,0.0,False
7529182668485264146,user828018142628,6702304935981761538,TB 170 BB 50 ambil sz apa ya min,0,2025-07-20T15:14:17.000Z,0.0,False
7543131446505374472,mam_syy,7188179900398208027,tutorial hd gitu bg,0,2025-08-27T05:22:36.000Z,0.0,False
7530672373353710343,romi.oii,6957064315825554437,"Affiliate pemula sini kumpul🤩, jangan lupa mampir di vtku dan tinggalin jejaknya",1,2025-07-24T15:35:08.000Z,0.0,False
7600593950622122769,ribsgold,6763879160877548545,sama kaka,0,2026-01-29T01:47:08.000Z,0.0,True
7482206116417749766,calvin_h09,7142050608480420865,❤️❤️coool men,1,2025-03-16T01:01:50.000Z,1.0,False
7580643338938090258,sky.scraper,99889755026268160,celananya yg mana,1,2025-12-06T07:28:00.000Z,5.0,False
7580656889442599681,ribsgold,6763879160877548545,ada dikeranjang kaka,0,2025-12-06T08:20:38.000Z,0.0,True
7514717726637163272,me.rfa,6819844993486963713,versi item nya coba kak,1,2025-06-11T15:42:52.000Z,0.0,False
7482661692524315393,cukupzv,7031339127610950683,XL iron grey kapan restock??😞,2,2025-03-17T06:29:28.000Z,3.0,False
7482681161710371601,ribsgold,6763879160877548545,secepatnya kaka🥰,0,2025-03-17T07:44:50.000Z,0.0,True
7488887101691478804,kazuo_u,6595747408830644225,Bng kpn restock yng Choco😔,1,2025-04-03T01:07:20.000Z,1.0,False
7487947001755337473,seribucemas,7087549150053237786,kaaa admin untuk TB 170 bb 52?,1,2025-03-31T12:18:59.000Z,1.0,False
7489348193806697271,adori_chan3,7320596427457053701,kak tag gua kalo Redy warna choco,1,2025-04-04T06:57:00.000Z,1.0,False
7535331848361247505,milkyou120,7124500791372809222,celanya di mana ya kak,1,2025-08-06T04:56:14.000Z,5.0,False
7487602094385267463,ndrhndyn,7135465410241856513,kak kapan restock yang choco,1,2025-03-30T14:00:34.000Z,1.0,False
7537929149248996103,latsaa25,7007266816716375067,baju nya namanya apa,1,2025-08-13T04:57:42.000Z,0.0,False
7482291974084707080,uyuy6977,7254449968878273541,gnteng euy looknya,1,2025-03-16T06:34:39.000Z,1.0,False
7536912853618983687,shadow.mlbb,6988906198389621761,spill jaket,1,2025-08-10T11:11:16.000Z,1.0,False
7461553625362760456,satebunglon3,6881001044220052481,bb 66 tb 171 size?,1,2025-01-19T09:19:12.000Z,1.0,False
7572463652055155457,ribsgold,6763879160877548545,bisa ambil xxl kaka,0,2025-11-14T06:26:45.000Z,0.0,True
7566602920029356818,seher6450,6851074452374324225,"bb 60
tb 168 ambil apa kak",1,2025-10-29T11:23:55.000Z,1.0,False
7578110884251173653,b4imybe,7251468434537153541,bb42 tb174 size apa ka?,1,2025-11-29T11:40:47.000Z,1.0,False
7578703032582505217,ribsgold,6763879160877548545,M aja kaka,0,2025-12-01T01:58:43.000Z,0.0,True
7496487560416658184,ltfff__,7461075810683421704,Kapn restock min?,1,2025-04-23T12:40:35.000Z,1.0,False
7494201100565545736,richwellll,6965070116791976962,gadak ukuran yg xxxl ya?,1,2025-04-17T08:48:04.000Z,1.0,False
7541972212275135253,way44fytt,6984948688012624897,min min kalo tb 176 bb 53 ambil ukuran mana?,1,2025-08-24T02:27:31.000Z,1.0,False
7491168754098406151,mailbrt3,6659961600077152258,tb171/bb71 ukuran apa bang?,1,2025-04-09T04:40:59.000Z,3.0,False
7492721975426761479,rendisantoso_,7366607148627002374,restock yang M kak,1,2025-04-13T09:08:25.000Z,1.0,False
7485769190441157396,elkemaluan_,6505212087941070850,169/51,1,2025-03-25T15:27:55.000Z,1.0,False
7569562636326830869,natsuuuhu,7206997811321439259,171/68 kalau L ngepass atau masih kebesaran?,1,2025-11-06T10:49:16.000Z,1.0,False
7486489324596527927,hafizz_bruh,6883752628489356289,bb 80 tb 185 uk apa min?,1,2025-03-27T14:02:52.000Z,1.0,False
7498687165082829586,corekamuu,6798427605562737665,restok lahhh m nya min,1,2025-04-29T10:56:16.000Z,1.0,False
7488387076107993874,zidanalmusyaffa,6544497391323594753,bb 51 tinggi 170 pake size apa,1,2025-04-01T16:46:37.000Z,1.0,False
7497893629790520072,dhiipz,6959191052814664710,restock m yang black kapan kak,1,2025-04-27T07:36:57.000Z,1.0,False
7493121075762070280,agus.setyawan856,7479370296685921281,ukuran tinggi 165 bb 65 ka,1,2025-04-14T10:57:00.000Z,1.0,False
7540811257450136327,iced_coffee_lovers,6778536503757833217,"tb 180, bb 65 pakai ukuran apa kak",1,2025-08-20T23:19:22.000Z,3.0,False
7535073104071082760,baby.store312,7393231618268021766,BB 85 TB 163 ambil apa ka,1,2025-08-05T12:12:06.000Z,1.0,False
7506837949582934802,papaka83_,7152493464697111579,uk XL g ada min🥺,1,2025-05-21T10:05:27.000Z,1.0,False
7522053116566110983,dsvincenzo1,6869003147617518598,174 bb 54 ngambil ukuran apa min,1,2025-07-01T10:07:56.000Z,1.0,False
7486819352969741074,bang_reyy08,7110034564479058950,bb 50 tb 160 ada kah min sizenya😁,1,2025-03-28T11:23:04.000Z,1.0,False
7487027144918729489,ribsgold,6763879160877548545,M aja kaka,0,2025-03-29T00:49:49.000Z,0.0,True
7544234841023644432,ribsgold,6763879160877548545,L aja kak,0,2025-08-30T04:44:34.000Z,0.0,True
7571643536787374865,ribsgold,6763879160877548545,bisa ambil M kaka,0,2025-11-12T01:24:27.000Z,0.0,True
7535272591034057479,bintangfajri2,6739026671636546561,tb 173 bb 65-70kg?,1,2025-08-06T01:06:20.000Z,3.0,False
7466271618122236680,al.akem,6823559677483516930,Kapa restock nya choco nii,3,2025-02-01T02:27:22.000Z,5.0,False
7580298941620372231,levia.via4,7427826038262989830,uk celana kkny brp?,1,2025-12-05T09:11:33.000Z,1.0,False
7550486335757304594,qhielo_,6683370167524672514,buat cowo gendut cocok ga sih?,2,2025-09-16T01:03:24.000Z,5.0,False
7479515226485588743,bigcoju26,6955123732214809606,kapan restock yg choco M min?,1,2025-03-08T18:59:24.000Z,7.0,False
7519476201368634130,antlive155,7504924711702414344,itu celananya warna apa kak,1,2025-06-24T11:28:13.000Z,3.0,False
7529486772515472146,bonn.shay,7499011384657101831,yg tampilan ini mau,1,2025-07-21T10:54:21.000Z,3.0,False
7458135058085643015,.yzdmrz,6882782174337565697,spill sepatu,4,2025-01-10T04:13:23.000Z,9.0,False
7531196202085122824,licanggg,7085514825966765057,Keranjang kuning celananya mana kak?,1,2025-07-26T01:27:45.000Z,3.0,False
7577514396798714631,eemaaaa142,7458503012689970194,ka celanya itu yng mn yh,1,2025-11-27T21:06:26.000Z,1.0,False
7559527326406951688,pinapaww,7001702285651248130,160/65 size apa bg,2,2025-10-10T09:47:03.000Z,1.0,False
7564956353631273749,demoris.r,6838969414399001601,spill etalase celana nya kak,1,2025-10-25T00:54:35.000Z,1.0,False
7517581110830760712,jay_kardus,7381727006884398086,kak tb 174 bb 61,3,2025-06-19T08:54:14.000Z,3.0,False
7480919532350276368,jerynice,6694412838583469057,Untuk tb 164 gimana ngab? 😁,1,2025-03-12T13:48:44.000Z,7.0,False
7456233456646128390,lvejinx,6555404715672764417,celananya ukuran apa ka?,2,2025-01-05T01:14:15.000Z,15.0,False
7517698789726257937,aiilime12,6880490768332571649,TB 169 BB 45 ukuran berapa,0,2025-06-19T16:30:58.000Z,3.0,False
7529772513334117127,eza_mah,7214579858030199810,TB 171 BB 55,1,2025-07-22T05:23:07.000Z,3.0,False
7485787180682576647,taufanakbar.m,6800967680007865345,"same, gasuka terlalu banyak logo kecuali ralph lauren😞",4,2025-03-25T16:37:39.000Z,0.0,True
7498200524526830354,khumeeyy,7384100936690615302,samaaa😭😭,1,2025-04-28T03:28:00.000Z,0.0,True
7498062828286657287,aloevieraaa,7064130620842886145,ngilangin nya gmn ka,1,2025-04-27T18:33:52.000Z,0.0,True
7571419457509081872,ribsgold,6763879160877548545,bisa ambil M kaka,0,2025-11-11T10:54:43.000Z,0.0,True
7563571404903236353,ribsgold,6763879160877548545,bisa ambil M ya kaka,0,2025-10-21T07:20:13.000Z,0.0,True
7563127316780598017,ribsgold,6763879160877548545,M aja kaka,0,2025-10-20T02:36:51.000Z,0.0,True
7564225327665758977,ribsgold,6763879160877548545,pakai M ya kaka,0,2025-10-23T01:37:50.000Z,0.0,True
7490800632027742993,ribsgold,6763879160877548545,secepatnya kaka,0,2025-04-08T04:52:36.000Z,0.0,True
7580186401422066433,ribsgold,6763879160877548545,M aja kaka,0,2025-12-05T01:54:53.000Z,0.0,True
7561254723102638864,ribsgold,6763879160877548545,L aja kaka,0,2025-10-15T01:30:17.000Z,0.0,True
7576108587232772865,ribsgold,6763879160877548545,bisa ambil xxl kak,0,2025-11-24T02:10:55.000Z,0.0,True
7540109371137590033,ribsgold,6763879160877548545,L aja kaka,0,2025-08-19T01:55:37.000Z,0.0,True
7540111045425185553,jackermannn_,7320175379284083718,hitam ukuran L habis ya?,1,2025-08-19T02:02:04.000Z,0.0,True
7540126843480703761,ribsgold,6763879160877548545,sesuai stok dietaalse kaka,0,2025-08-19T03:03:25.000Z,0.0,True
7563556891487568656,ribsgold,6763879160877548545,xl aja kaka,0,2025-10-21T06:23:53.000Z,0.0,True
7546091351316136720,ribsgold,6763879160877548545,L aja kaka,0,2025-09-04T04:48:50.000Z,0.0,True
7581296758787244817,ribsgold,6763879160877548545,M aja kaka,0,2025-12-08T01:43:59.000Z,0.0,True
7563479140918199041,ribsgold,6763879160877548545,M aja kaka,0,2025-10-21T01:22:13.000Z,0.0,True
7492995458564129552,ribsgold,6763879160877548545,gaada kk,0,2025-04-14T02:49:53.000Z,0.0,True
7560936633525388033,ribsgold,6763879160877548545,xl aja kaka,0,2025-10-14T04:55:51.000Z,0.0,True
7567598172982362881,ribsgold,6763879160877548545,L aja kaka,0,2025-11-01T03:46:04.000Z,0.0,True
7504867041422639888,ribsgold,6763879160877548545,mohon ditunggu ya kka,0,2025-05-16T02:37:34.000Z,0.0,True
7494088773354849040,ribsgold,6763879160877548545,pakai XXL kaka,0,2025-04-17T01:32:54.000Z,0.0,True
7581708211516146449,ribsgold,6763879160877548545,xl aja kak,0,2025-12-09T04:20:37.000Z,0.0,True
7505214575228502801,ribsgold,6763879160877548545,pakai M kaka,0,2025-05-17T01:06:32.000Z,0.0,True
7534541591878222609,ribsgold,6763879160877548545,L aja kaka,0,2025-08-04T01:49:42.000Z,0.0,True
7493117043333481233,ribsgold,6763879160877548545,pakai XXL kaka,0,2025-04-14T10:41:36.000Z,0.0,True
7566083502597522177,ribsgold,6763879160877548545,belum ada kaka,0,2025-10-28T01:48:26.000Z,0.0,True
7484470793050538757,teukurendii,6891171799367795713,"cocok cocok aja bang, gua pake varsity zara, celana Giordano, kaos uniqlo, sepatu air Jordan, motor BEAT KARBU WARNA OREN🗿",30,2025-03-22T03:30:00.000Z,0.0,True
7484426601632940801,ribsgold,6763879160877548545,cocok aja kaka🥰,17,2025-03-22T00:38:31.000Z,0.0,True
7489685317998609160,hialnaaa0127,7028563236477223937,yang di video ukuran brp tuh kak jaket nya?,1,2025-04-05T04:44:28.000Z,0.0,True
7489718165254079233,ribsgold,6763879160877548545,M kaka,0,2025-04-05T06:51:53.000Z,0.0,True
7488015916199084806,28lima11,7099253681028203547,klo buat study tour cocok gk bg??,2,2025-03-31T16:46:29.000Z,0.0,True
7488028675704849160,heartedliess,6975067831495623681,cocok,1,2025-03-31T17:35:59.000Z,0.0,True
7485346926183973650,milkyy.ftwilly,7435176389038933000,cocok,2,2025-03-24T12:09:15.000Z,0.0,True
7495609665003471634,ridwanalfitra18,6698516638126015490,165 bb 64 uk apa bg,1,2025-04-21T03:53:58.000Z,0.0,True
7495611611235959553,ribsgold,6763879160877548545,atasan L celan 32 kaka,0,2025-04-21T04:01:41.000Z,0.0,True
7495654615225877264,ribsgold,6763879160877548545,atasan L bawahan 32 kk,0,2025-04-21T06:48:41.000Z,0.0,True
7539740795030700817,ribsgold,6763879160877548545,klik keranjang kuning kaka,0,2025-08-18T02:05:18.000Z,0.0,True
7495347352456217350,twelva._,6867871307377394689,aku juga mau,1,2025-04-20T10:56:38.000Z,0.0,True
7495602104481956625,ribsgold,6763879160877548545,gas co kk,0,2025-04-21T03:24:56.000Z,0.0,True
7508012065073890064,nandomshadowz,6946510866225644545,Etalase berapa kak sepatunya,2,2025-05-24T14:01:34.000Z,0.0,True
7568015421627433736,banimub,6994730142787240987,mn min sepatunya,0,2025-11-02T06:45:08.000Z,0.0,True
7547274285783614226,itsme.amarilis,7213623888529179650,mana min et sepatunyaa,0,2025-09-07T09:18:58.000Z,0.0,True
7457822113929282305,ribsgold,6763879160877548545,tb 165 bb 50 pakai M kk,3,2025-01-09T07:59:09.000Z,0.0,True
7455712078147617553,ribsgold,6763879160877548545,M kak,1,2025-01-03T15:30:56.000Z,0.0,True
7460758286150746887,username_84639,7310736307915195397,ukuran brpa min?,1,2025-01-17T05:52:58.000Z,0.0,True
7571643552968049425,ribsgold,6763879160877548545,jaket ambil L celana 34 kaka,0,2025-11-12T01:24:22.000Z,0.0,True
7474939279563916049,ribsgold,6763879160877548545,ditunggu ya ka,13,2025-02-24T11:02:19.000Z,0.0,True
7475713983836750600,qnnr9,7040484261875844098,kapan oi ditunggu dari bulan² kemarin ga nongol²,4,2025-02-26T13:08:30.000Z,0.0,True
7475755939138110213,ndrarya,6794858698491855873,ngiklan doang restok kgk😂,2,2025-02-26T15:51:41.000Z,0.0,True
7475909348498539265,ribsgold,6763879160877548545,ditunggu ya kaka🥰,0,2025-02-27T01:46:52.000Z,0.0,True
7489341545889202952,sputra720,7179231653230773275,kapan minn,1,2025-04-04T06:30:29.000Z,0.0,True
7485190277583094544,ribsgold,6763879160877548545,atasan M celana 28 kaak,0,2025-03-24T02:01:52.000Z,0.0,True
7457755844374987536,ribsgold,6763879160877548545,etalase kk,0,2025-01-09T03:42:05.000Z,0.0,True
7456717844458390280,bainnawawi,6882950881794802689,iya masa tinggal xxl😭 kegedean,2,2025-01-06T08:33:40.000Z,0.0,True
7457071013541856017,ribsgold,6763879160877548545,Uda lengkap kakak,0,2025-01-07T07:24:15.000Z,0.0,True
7457766910864966401,ribsgold,6763879160877548545,udh lengkap kk🥰,0,2025-01-09T04:24:51.000Z,0.0,True
7525016890835223313,ribsgold,6763879160877548545,sesuai stok dietalase ya kaka,0,2025-07-09T09:49:05.000Z,0.0,True
7461206087221117704,keisya.fazlina,6690684504036213762,jaketnya ukuran apa min?,2,2025-01-18T10:50:35.000Z,0.0,True
7465320112028992264,mnabilhassan_,6962306635071210497,bukannya si mijay 170 ya?,0,2025-01-29T12:55:09.000Z,0.0,True
7467961399496655624,mhdfiqri19,6520902705815273474,165? masa iya bg 🗿,1,2025-02-05T15:44:38.000Z,0.0,True
7468144461378241297,ribsgold,6763879160877548545,iya kk,1,2025-02-06T03:35:03.000Z,0.0,True
7458854424264000262,y_nn37,6996876773501961218,ukuran apa itu min bajunya,2,2025-01-12T02:45:07.000Z,0.0,True
7533103052875563784,ptrckstrsd,6749737037370999809,Ihhh alu malah ukuran L belinyaaa huaaa kegedean dongg,1,2025-07-31T04:47:19.000Z,0.0,True
7533103388667675393,ribsgold,6763879160877548545,ngga kaka,0,2025-07-31T04:48:53.000Z,0.0,True
7464590303630983937,ribsgold,6763879160877548545,Di video pake 28 kak 🥰,1,2025-01-27T13:42:58.000Z,0.0,True
7467866441405088518,pankerrstore.id,6952046255019869185,kosong kak,1,2025-02-05T09:36:28.000Z,0.0,True
7467915350051750672,ribsgold,6763879160877548545,Soon kak 🥰,0,2025-02-05T12:45:46.000Z,0.0,True
7488918008205001473,ribsgold,6763879160877548545,sama yg mana kak?,1,2025-04-03T03:07:05.000Z,0.0,True
7489246746590872375,bhuday_,6939982733959808002,sama ga ama ankle itu,1,2025-04-04T00:22:49.000Z,0.0,True
7489246709676671750,bhuday_,6939982733959808002,celana bahan yang biasa di pake orang kondangan itu min,1,2025-04-04T00:22:34.000Z,0.0,True
7490407219645874961,ribsgold,6763879160877548545,atasan M celana 28 kaka,1,2025-04-07T03:25:58.000Z,0.0,True
7489679575951164177,ribsgold,6763879160877548545,atasan L celana 32 kaka,0,2025-04-05T04:22:29.000Z,0.0,True
7547274948370301704,user527972152669,7155620520367752219,masih lama kak,2,2025-09-07T09:21:31.000Z,0.0,True
